,United_Kingdom_full_hourly_1979_2019.dat
1998-10-17 16:00:00,43.938187892105454
1998-10-17 17:00:00,45.30325346587596
1998-10-17 18:00:00,45.04508338390873
1998-10-17 19:00:00,43.52190100685958
1998-10-17 20:00:00,40.94652190849894
1998-10-17 21:00:00,37.22063051505629
1998-10-17 22:00:00,33.2489399412858
1998-10-17 23:00:00,29.610882564236615
1998-10-18 00:00:00,29.17782928684154
1998-10-18 01:00:00,27.985710434382515
1998-10-18 02:00:00,27.041669450775956
1998-10-18 03:00:00,26.571898958972685
1998-10-18 04:00:00,26.79715715569398
1998-10-18 05:00:00,29.708380516349727
1998-10-18 06:00:00,34.90849936880874
1998-10-18 07:00:00,39.40310182782516
1998-10-18 08:00:00,41.67728420487433
1998-10-18 09:00:00,42.44159772946449
1998-10-18 10:00:00,42.80276166389074
1998-10-18 11:00:00,43.01802395897269
1998-10-18 12:00:00,42.76490100815301
1998-10-18 13:00:00,42.30084158192351
1998-10-18 14:00:00,42.13805879503826
1998-10-18 15:00:00,43.10260387700547
1998-10-18 16:00:00,45.17285387700546
1998-10-18 17:00:00,46.537919450775966
1998-10-18 18:00:00,46.27974936880874
1998-10-18 19:00:00,44.756566991759584
1998-10-18 20:00:00,42.18118789339894
1998-10-18 21:00:00,38.4552964999563
1998-10-18 22:00:00,34.4836059261858
1998-10-18 23:00:00,30.84554854913662
1998-10-19 00:00:00,32.305869808041535
1998-10-19 01:00:00,31.11375095558251
1998-10-19 02:00:00,30.169709971975955
1998-10-19 03:00:00,29.699939480172684
1998-10-19 04:00:00,29.92519767689398
1998-10-19 05:00:00,32.83642103754973
1998-10-19 06:00:00,38.03653989000874
1998-10-19 07:00:00,42.53114234902516
1998-10-19 08:00:00,44.80532472607433
1998-10-19 09:00:00,45.56963825066449
1998-10-19 10:00:00,45.93080218509074
1998-10-19 11:00:00,46.14606448017268
1998-10-19 12:00:00,45.892941529353
1998-10-19 13:00:00,45.428882103123506
1998-10-19 14:00:00,45.26609931623826
1998-10-19 15:00:00,46.23064439820547
1998-10-19 16:00:00,48.30089439820546
1998-10-19 17:00:00,49.665959971975965
1998-10-19 18:00:00,49.407789890008736
1998-10-19 19:00:00,47.88460751295958
1998-10-19 20:00:00,45.30922841459894
1998-10-19 21:00:00,41.5833370211563
1998-10-19 22:00:00,37.6116464473858
1998-10-19 23:00:00,33.973589070336615
1998-10-20 00:00:00,32.723221236541534
1998-10-20 01:00:00,31.531102384082512
1998-10-20 02:00:00,30.587061400475953
1998-10-20 03:00:00,30.117290908672683
1998-10-20 04:00:00,30.342549105393974
1998-10-20 05:00:00,33.253772466049725
1998-10-20 06:00:00,38.45389131850874
1998-10-20 07:00:00,42.94849377752516
1998-10-20 08:00:00,45.22267615457433
1998-10-20 09:00:00,45.98698967916449
1998-10-20 10:00:00,46.34815361359074
1998-10-20 11:00:00,46.56341590867268
1998-10-20 12:00:00,46.310292957853
1998-10-20 13:00:00,45.846233531623504
1998-10-20 14:00:00,45.68345074473826
1998-10-20 15:00:00,46.64799582670547
1998-10-20 16:00:00,48.718245826705456
1998-10-20 17:00:00,50.08331140047597
1998-10-20 18:00:00,49.825141318508734
1998-10-20 19:00:00,48.30195894145958
1998-10-20 20:00:00,45.72657984309894
1998-10-20 21:00:00,42.000688449656295
1998-10-20 22:00:00,38.0289978758858
1998-10-20 23:00:00,34.39094049883661
1998-10-21 00:00:00,27.940459253541537
1998-10-21 01:00:00,26.748340401082512
1998-10-21 02:00:00,25.804299417475953
1998-10-21 03:00:00,25.33452892567268
1998-10-21 04:00:00,25.559787122393978
1998-10-21 05:00:00,28.471010483049724
1998-10-21 06:00:00,33.67112933550874
1998-10-21 07:00:00,38.16573179452516
1998-10-21 08:00:00,40.43991417157433
1998-10-21 09:00:00,41.20422769616449
1998-10-21 10:00:00,41.56539163059074
1998-10-21 11:00:00,41.78065392567268
1998-10-21 12:00:00,41.527530974853
1998-10-21 13:00:00,41.063471548623504
1998-10-21 14:00:00,40.90068876173826
1998-10-21 15:00:00,41.86523384370547
1998-10-21 16:00:00,43.935483843705455
1998-10-21 17:00:00,45.30054941747596
1998-10-21 18:00:00,45.042379335508734
1998-10-21 19:00:00,43.51919695845958
1998-10-21 20:00:00,40.94381786009894
1998-10-21 21:00:00,37.217926466656294
1998-10-21 22:00:00,33.2462358928858
1998-10-21 23:00:00,29.608178515836617
1998-10-22 00:00:00,27.39447693884154
1998-10-22 01:00:00,26.20235808638251
1998-10-22 02:00:00,25.258317102775955
1998-10-22 03:00:00,24.788546610972684
1998-10-22 04:00:00,25.01380480769398
1998-10-22 05:00:00,27.925028168349726
1998-10-22 06:00:00,33.12514702080874
1998-10-22 07:00:00,37.61974947982516
1998-10-22 08:00:00,39.89393185687433
1998-10-22 09:00:00,40.65824538146449
1998-10-22 10:00:00,41.01940931589074
1998-10-22 11:00:00,41.23467161097268
1998-10-22 12:00:00,40.981548660153
1998-10-22 13:00:00,40.517489233923506
1998-10-22 14:00:00,40.35470644703826
1998-10-22 15:00:00,41.31925152900547
1998-10-22 16:00:00,43.38950152900546
1998-10-22 17:00:00,44.754567102775965
1998-10-22 18:00:00,44.496397020808736
1998-10-22 19:00:00,42.97321464375958
1998-10-22 20:00:00,40.39783554539894
1998-10-22 21:00:00,36.671944151956296
1998-10-22 22:00:00,32.7002535781858
1998-10-22 23:00:00,29.06219620113662
1998-10-23 00:00:00,28.79541306344154
1998-10-23 01:00:00,27.603294210982515
1998-10-23 02:00:00,26.659253227375956
1998-10-23 03:00:00,26.189482735572685
1998-10-23 04:00:00,26.41474093229398
1998-10-23 05:00:00,29.325964292949728
1998-10-23 06:00:00,34.52608314540874
1998-10-23 07:00:00,39.02068560442516
1998-10-23 08:00:00,41.29486798147433
1998-10-23 09:00:00,42.05918150606449
1998-10-23 10:00:00,42.42034544049074
1998-10-23 11:00:00,42.63560773557269
1998-10-23 12:00:00,42.38248478475301
1998-10-23 13:00:00,41.91842535852351
1998-10-23 14:00:00,41.75564257163826
1998-10-23 15:00:00,42.72018765360547
1998-10-23 16:00:00,44.79043765360546
1998-10-23 17:00:00,46.155503227375966
1998-10-23 18:00:00,45.89733314540874
1998-10-23 19:00:00,44.374150768359584
1998-10-23 20:00:00,41.79877166999894
1998-10-23 21:00:00,38.0728802765563
1998-10-23 22:00:00,34.1011897027858
1998-10-23 23:00:00,30.46313232573662
1998-10-24 00:00:00,27.284325076841537
1998-10-24 01:00:00,26.09220622438251
1998-10-24 02:00:00,25.148165240775953
1998-10-24 03:00:00,24.67839474897268
1998-10-24 04:00:00,24.903652945693977
1998-10-24 05:00:00,27.814876306349724
1998-10-24 06:00:00,33.01499515880874
1998-10-24 07:00:00,37.50959761782516
1998-10-24 08:00:00,39.78377999487433
1998-10-24 09:00:00,40.54809351946449
1998-10-24 10:00:00,40.90925745389074
1998-10-24 11:00:00,41.12451974897268
1998-10-24 12:00:00,40.871396798153
1998-10-24 13:00:00,40.407337371923504
1998-10-24 14:00:00,40.24455458503826
1998-10-24 15:00:00,41.20909966700547
1998-10-24 16:00:00,43.279349667005455
1998-10-24 17:00:00,44.64441524077596
1998-10-24 18:00:00,44.386245158808734
1998-10-24 19:00:00,42.86306278175958
1998-10-24 20:00:00,40.28768368339894
1998-10-24 21:00:00,36.561792289956294
1998-10-24 22:00:00,32.5901017161858
1998-10-24 23:00:00,28.952044339136616
1998-10-25 00:00:00,27.07548102684154
1998-10-25 01:00:00,25.883362174382516
1998-10-25 02:00:00,24.939321190775956
1998-10-25 03:00:00,24.46955069897269
1998-10-25 04:00:00,24.69480889569398
1998-10-25 05:00:00,27.606032256349728
1998-10-25 06:00:00,32.80615110880874
1998-10-25 07:00:00,37.30075356782516
1998-10-25 08:00:00,39.57493594487433
1998-10-25 09:00:00,40.33924946946449
1998-10-25 10:00:00,40.70041340389074
1998-10-25 11:00:00,40.91567569897269
1998-10-25 12:00:00,40.66255274815301
1998-10-25 13:00:00,40.19849332192351
1998-10-25 14:00:00,40.03571053503826
1998-10-25 15:00:00,41.00025561700547
1998-10-25 16:00:00,43.07050561700546
1998-10-25 17:00:00,44.43557119077597
1998-10-25 18:00:00,44.17740110880874
1998-10-25 19:00:00,42.654218731759585
1998-10-25 20:00:00,40.07883963339894
1998-10-25 21:00:00,36.3529482399563
1998-10-25 22:00:00,32.3812576661858
1998-10-25 23:00:00,28.74320028913662
1998-10-26 00:00:00,32.00426024274154
1998-10-26 01:00:00,30.812141390282516
1998-10-26 02:00:00,29.868100406675957
1998-10-26 03:00:00,29.398329914872686
1998-10-26 04:00:00,29.623588111593985
1998-10-26 05:00:00,32.53481147224973
1998-10-26 06:00:00,37.73493032470874
1998-10-26 07:00:00,42.22953278372516
1998-10-26 08:00:00,44.503715160774334
1998-10-26 09:00:00,45.26802868536449
1998-10-26 10:00:00,45.62919261979074
1998-10-26 11:00:00,45.844454914872685
1998-10-26 12:00:00,45.591331964053005
1998-10-26 13:00:00,45.12727253782351
1998-10-26 14:00:00,44.96448975093826
1998-10-26 15:00:00,45.92903483290547
1998-10-26 16:00:00,47.99928483290546
1998-10-26 17:00:00,49.36435040667597
1998-10-26 18:00:00,49.10618032470874
1998-10-26 19:00:00,47.582997947659585
1998-10-26 20:00:00,45.00761884929894
1998-10-26 21:00:00,41.2817274558563
1998-10-26 22:00:00,37.31003688208581
1998-10-26 23:00:00,33.67197950503662
1998-10-27 00:00:00,30.310665011241536
1998-10-27 01:00:00,29.11854615878251
1998-10-27 02:00:00,28.174505175175952
1998-10-27 03:00:00,27.70473468337268
1998-10-27 04:00:00,27.929992880093977
1998-10-27 05:00:00,30.841216240749723
1998-10-27 06:00:00,36.04133509320874
1998-10-27 07:00:00,40.53593755222516
1998-10-27 08:00:00,42.81011992927433
1998-10-27 09:00:00,43.574433453864486
1998-10-27 10:00:00,43.93559738829074
1998-10-27 11:00:00,44.15085968337268
1998-10-27 12:00:00,43.897736732553
1998-10-27 13:00:00,43.4336773063235
1998-10-27 14:00:00,43.27089451943826
1998-10-27 15:00:00,44.23543960140547
1998-10-27 16:00:00,46.305689601405454
1998-10-27 17:00:00,47.67075517517596
1998-10-27 18:00:00,47.41258509320873
1998-10-27 19:00:00,45.88940271615958
1998-10-27 20:00:00,43.31402361779894
1998-10-27 21:00:00,39.58813222435629
1998-10-27 22:00:00,35.6164416505858
1998-10-27 23:00:00,31.978384273536616
1998-10-28 00:00:00,31.15016547324154
1998-10-28 01:00:00,29.958046620782515
1998-10-28 02:00:00,29.014005637175956
1998-10-28 03:00:00,28.544235145372685
1998-10-28 04:00:00,28.76949334209398
1998-10-28 05:00:00,31.680716702749727
1998-10-28 06:00:00,36.88083555520874
1998-10-28 07:00:00,41.37543801422516
1998-10-28 08:00:00,43.64962039127433
1998-10-28 09:00:00,44.41393391586449
1998-10-28 10:00:00,44.77509785029074
1998-10-28 11:00:00,44.99036014537269
1998-10-28 12:00:00,44.737237194553
1998-10-28 13:00:00,44.27317776832351
1998-10-28 14:00:00,44.11039498143826
1998-10-28 15:00:00,45.07494006340547
1998-10-28 16:00:00,47.14519006340546
1998-10-28 17:00:00,48.510255637175966
1998-10-28 18:00:00,48.25208555520874
1998-10-28 19:00:00,46.728903178159584
1998-10-28 20:00:00,44.15352407979894
1998-10-28 21:00:00,40.4276326863563
1998-10-28 22:00:00,36.4559421125858
1998-10-28 23:00:00,32.81788473553662
1998-10-29 00:00:00,32.46180434394154
1998-10-29 01:00:00,31.269685491482516
1998-10-29 02:00:00,30.325644507875957
1998-10-29 03:00:00,29.855874016072686
1998-10-29 04:00:00,30.08113221279398
1998-10-29 05:00:00,32.99235557344973
1998-10-29 06:00:00,38.19247442590874
1998-10-29 07:00:00,42.68707688492516
1998-10-29 08:00:00,44.961259261974334
1998-10-29 09:00:00,45.72557278656449
1998-10-29 10:00:00,46.08673672099074
1998-10-29 11:00:00,46.301999016072685
1998-10-29 12:00:00,46.048876065253005
1998-10-29 13:00:00,45.58481663902351
1998-10-29 14:00:00,45.42203385213826
1998-10-29 15:00:00,46.38657893410547
1998-10-29 16:00:00,48.45682893410546
1998-10-29 17:00:00,49.82189450787597
1998-10-29 18:00:00,49.56372442590874
1998-10-29 19:00:00,48.040542048859585
1998-10-29 20:00:00,45.46516295049894
1998-10-29 21:00:00,41.7392715570563
1998-10-29 22:00:00,37.76758098328581
1998-10-29 23:00:00,34.12952360623662
1998-10-30 00:00:00,31.90076062594154
1998-10-30 01:00:00,30.708641773482515
1998-10-30 02:00:00,29.764600789875956
1998-10-30 03:00:00,29.29483029807269
1998-10-30 04:00:00,29.52008849479398
1998-10-30 05:00:00,32.43131185544973
1998-10-30 06:00:00,37.63143070790874
1998-10-30 07:00:00,42.12603316692516
1998-10-30 08:00:00,44.40021554397433
1998-10-30 09:00:00,45.16452906856449
1998-10-30 10:00:00,45.52569300299074
1998-10-30 11:00:00,45.74095529807269
1998-10-30 12:00:00,45.48783234725301
1998-10-30 13:00:00,45.02377292102351
1998-10-30 14:00:00,44.86099013413826
1998-10-30 15:00:00,45.82553521610547
1998-10-30 16:00:00,47.89578521610546
1998-10-30 17:00:00,49.26085078987597
1998-10-30 18:00:00,49.00268070790874
1998-10-30 19:00:00,47.479498330859585
1998-10-30 20:00:00,44.90411923249894
1998-10-30 21:00:00,41.1782278390563
1998-10-30 22:00:00,37.2065372652858
1998-10-30 23:00:00,33.568479888236624
1998-10-31 00:00:00,29.190153868641534
1998-10-31 01:00:00,27.99803501618251
1998-10-31 02:00:00,27.05399403257595
1998-10-31 03:00:00,26.58422354077268
1998-10-31 04:00:00,26.809481737493975
1998-10-31 05:00:00,29.72070509814972
1998-10-31 06:00:00,34.920823950608735
1998-10-31 07:00:00,39.415426409625155
1998-10-31 08:00:00,41.68960878667433
1998-10-31 09:00:00,42.453922311264485
1998-10-31 10:00:00,42.815086245690736
1998-10-31 11:00:00,43.03034854077268
1998-10-31 12:00:00,42.777225589953
1998-10-31 13:00:00,42.3131661637235
1998-10-31 14:00:00,42.150383376838256
1998-10-31 15:00:00,43.114928458805466
1998-10-31 16:00:00,45.18517845880545
1998-10-31 17:00:00,46.55024403257596
1998-10-31 18:00:00,46.29207395060873
1998-10-31 19:00:00,44.76889157355958
1998-10-31 20:00:00,42.193512475198936
1998-10-31 21:00:00,38.46762108175629
1998-10-31 22:00:00,34.4959305079858
1998-10-31 23:00:00,30.857873130936618
1998-11-01 00:00:00,29.363244362841534
1998-11-01 01:00:00,28.171125510382513
1998-11-01 02:00:00,27.22708452677595
1998-11-01 03:00:00,26.757314034972683
1998-11-01 04:00:00,26.98257223169398
1998-11-01 05:00:00,29.89379559234973
1998-11-01 06:00:00,35.09391444480874
1998-11-01 07:00:00,39.58851690382516
1998-11-01 08:00:00,41.86269928087433
1998-11-01 09:00:00,42.62701280546449
1998-11-01 10:00:00,42.98817673989074
1998-11-01 11:00:00,43.20343903497268
1998-11-01 12:00:00,42.950316084153
1998-11-01 13:00:00,42.486256657923505
1998-11-01 14:00:00,42.32347387103826
1998-11-01 15:00:00,43.28801895300547
1998-11-01 16:00:00,45.35826895300546
1998-11-01 17:00:00,46.723334526775965
1998-11-01 18:00:00,46.465164444808735
1998-11-01 19:00:00,44.94198206775958
1998-11-01 20:00:00,42.36660296939894
1998-11-01 21:00:00,38.640711575956296
1998-11-01 22:00:00,34.6690210021858
1998-11-01 23:00:00,31.030963625136614
1998-11-02 00:00:00,33.39161811834242
1998-11-02 01:00:00,32.19066101093369
1998-11-02 02:00:00,31.23376279221692
1998-11-02 03:00:00,30.756519128622458
1998-11-02 04:00:00,30.962077485588058
1998-11-02 05:00:00,33.83883056516977
1998-11-02 06:00:00,39.02821952298615
1998-11-02 07:00:00,43.53806492355335
1998-11-02 08:00:00,45.82622047566253
1998-11-02 09:00:00,46.61168230214249
1998-11-02 10:00:00,46.98044754496421
1998-11-02 11:00:00,47.19902074595674
1998-11-02 12:00:00,46.954107993386714
1998-11-02 13:00:00,46.49209481100459
1998-11-02 14:00:00,46.32776239342218
1998-11-02 15:00:00,47.28066570784968
1998-11-02 16:00:00,49.360472248083624
1998-11-02 17:00:00,50.74201819810137
1998-11-02 18:00:00,50.485579457406565
1998-11-02 19:00:00,48.95649218782134
1998-11-02 20:00:00,46.37758867399646
1998-11-02 21:00:00,42.6548545593208
1998-11-02 22:00:00,38.68495879983834
1998-11-02 23:00:00,35.04863006002976
1998-11-03 00:00:00,33.48826058004329
1998-11-03 01:00:00,32.278465217684854
1998-11-03 02:00:00,31.308709763857877
1998-11-03 03:00:00,30.823992928472222
1998-11-03 04:00:00,31.00985144568213
1998-11-03 05:00:00,33.85213424418982
1998-11-03 06:00:00,39.03079330736355
1998-11-03 07:00:00,43.555881649481535
1998-11-03 08:00:00,45.85801037665071
1998-11-03 09:00:00,46.66462050502048
1998-11-03 10:00:00,47.04098705623766
1998-11-03 11:00:00,47.26287116314078
1998-11-03 12:00:00,47.02616860882043
1998-11-03 13:00:00,46.56620167028568
1998-11-03 14:00:00,46.40031962200609
1998-11-03 15:00:00,47.34158116889389
1998-11-03 16:00:00,49.430944249361794
1998-11-03 17:00:00,50.82897057562677
1998-11-03 18:00:00,50.57426317620438
1998-11-03 19:00:00,49.03927101408309
1998-11-03 20:00:00,46.45684308479399
1998-11-03 21:00:00,42.73726624888529
1998-11-03 22:00:00,38.76916530369088
1998-11-03 23:00:00,35.134565201122896
1998-11-04 00:00:00,35.67238458884417
1998-11-04 01:00:00,34.45375097153603
1998-11-04 02:00:00,33.471138282598844
1998-11-04 03:00:00,32.978948275422
1998-11-04 04:00:00,33.145106952876205
1998-11-04 05:00:00,35.952919470309865
1998-11-04 06:00:00,41.12084863884096
1998-11-04 07:00:00,45.66117992250973
1998-11-04 08:00:00,47.9772818247389
1998-11-04 09:00:00,48.80504025499848
1998-11-04 10:00:00,49.18900811461113
1998-11-04 11:00:00,49.414203127424834
1998-11-04 12:00:00,49.18571077135414
1998-11-04 13:00:00,48.72779007666677
1998-11-04 14:00:00,48.56035839769
1998-11-04 15:00:00,49.4899781770381
1998-11-04 16:00:00,51.58889779773997
1998-11-04 17:00:00,53.003404500252174
1998-11-04 18:00:00,52.75042844210222
1998-11-04 19:00:00,51.20953138744484
1998-11-04 20:00:00,48.62357904269151
1998-11-04 21:00:00,44.9071594855498
1998-11-04 22:00:00,40.940853354643416
1998-11-04 23:00:00,37.30798188931604
1998-11-05 00:00:00,33.74443905654505
1998-11-05 01:00:00,32.51696718428721
1998-11-05 02:00:00,31.521497260239812
1998-11-05 03:00:00,31.021834081271773
1998-11-05 04:00:00,31.168292918970284
1998-11-05 05:00:00,33.94163515532992
1998-11-05 06:00:00,39.09883442921837
1998-11-05 07:00:00,43.65440865443792
1998-11-05 08:00:00,45.98448373172709
1998-11-05 09:00:00,46.83339046387648
1998-11-05 10:00:00,47.22495963188459
1998-11-05 11:00:00,47.45346555060889
1998-11-05 12:00:00,47.23318339278785
1998-11-05 13:00:00,46.77730894194785
1998-11-05 14:00:00,46.60832763227393
1998-11-05 15:00:00,47.52630564408231
1998-11-05 16:00:00,49.634781805018136
1998-11-05 17:00:00,51.06576888377758
1998-11-05 18:00:00,50.81452416690004
1998-11-05 19:00:00,49.2677222197066
1998-11-05 20:00:00,46.678245459489034
1998-11-05 21:00:00,42.9649831811143
1998-11-05 22:00:00,39.00047186449596
1998-11-05 23:00:00,35.369329036409184
1998-11-06 00:00:00,32.52764896544593
1998-11-06 01:00:00,31.29133883823838
1998-11-06 02:00:00,30.28301167908078
1998-11-06 03:00:00,29.775875328321547
1998-11-06 04:00:00,29.90263432626436
1998-11-06 05:00:00,32.641506281549965
1998-11-06 06:00:00,37.78797566079578
1998-11-06 07:00:00,42.358792827566106
1998-11-06 08:00:00,44.70284107991528
1998-11-06 09:00:00,45.57289611395448
1998-11-06 10:00:00,45.972066590358054
1998-11-06 11:00:00,46.203883414992944
1998-11-06 12:00:00,45.99181145542157
1998-11-06 13:00:00,45.537983248428944
1998-11-06 14:00:00,45.36745230805784
1998-11-06 15:00:00,46.27378855232652
1998-11-06 16:00:00,48.39182125349631
1998-11-06 17:00:00,49.83928870850298
1998-11-06 18:00:00,49.58977533289787
1998-11-06 19:00:00,48.03706849316835
1998-11-06 20:00:00,45.44406731748656
1998-11-06 21:00:00,41.7339623178788
1998-11-06 22:00:00,37.7712458155485
1998-11-06 23:00:00,34.14183162470232
1998-11-07 00:00:00,27.58669244414681
1998-11-07 01:00:00,26.34154406198956
1998-11-07 02:00:00,25.320359667721743
1998-11-07 03:00:00,24.805750145171324
1998-11-07 04:00:00,24.91280930335844
1998-11-07 05:00:00,27.61721097757001
1998-11-07 06:00:00,32.75295046217319
1998-11-07 07:00:00,37.339010570494295
1998-11-07 08:00:00,39.69703199790347
1998-11-07 09:00:00,40.58823533383248
1998-11-07 10:00:00,40.99500711863152
1998-11-07 11:00:00,41.23013484917699
1998-11-07 12:00:00,41.02627308785528
1998-11-07 13:00:00,40.57449112471003
1998-11-07 14:00:00,40.40241055364176
1998-11-07 15:00:00,41.29710503037074
1998-11-07 16:00:00,43.42469427177448
1998-11-07 17:00:00,44.88864210302838
1998-11-07 18:00:00,44.6408600686957
1998-11-07 19:00:00,43.082248336430105
1998-11-07 20:00:00,40.485722745284086
1998-11-07 21:00:00,36.7787750244433
1998-11-07 22:00:00,32.817853336401036
1998-11-07 23:00:00,29.190167782795463
1998-11-08 00:00:00,25.40266705034768
1998-11-08 01:00:00,24.14868041324073
1998-11-08 02:00:00,23.114638783862706
1998-11-08 03:00:00,22.59255608952109
1998-11-08 04:00:00,22.67991540795251
1998-11-08 05:00:00,25.34984680109006
1998-11-08 06:00:00,30.474856391050597
1998-11-08 07:00:00,35.07615944092248
1998-11-08 08:00:00,37.44815404339166
1998-11-08 09:00:00,38.36050568121047
1998-11-08 10:00:00,38.774878774404975
1998-11-08 11:00:00,39.01331741086104
1998-11-08 12:00:00,38.81766584778899
1998-11-08 13:00:00,38.36793012849111
1998-11-08 14:00:00,38.19429992672567
1998-11-08 15:00:00,39.07735263591494
1998-11-08 16:00:00,41.21449841755265
1998-11-08 17:00:00,42.69492662505378
1998-11-08 18:00:00,42.44887593199353
1998-11-08 19:00:00,40.88435930719185
1998-11-08 20:00:00,38.2843093005816
1998-11-08 21:00:00,34.580518858507794
1998-11-08 22:00:00,30.621391984753576
1998-11-08 23:00:00,26.9954350683886
1998-11-09 00:00:00,28.81617566454856
1998-11-09 01:00:00,27.553350772491903
1998-11-09 02:00:00,26.50645190800367
1998-11-09 03:00:00,25.976896041870862
1998-11-09 04:00:00,26.044555520546588
1998-11-09 05:00:00,28.680016632610105
1998-11-09 06:00:00,33.794296327928
1998-11-09 07:00:00,38.41084231935067
1998-11-09 08:00:00,40.79681009687985
1998-11-09 09:00:00,41.73031003658847
1998-11-09 10:00:00,42.15228443817844
1998-11-09 11:00:00,42.39403398054509
1998-11-09 12:00:00,42.206592615722705
1998-11-09 13:00:00,41.7589031402722
1998-11-09 14:00:00,41.583723307809585
1998-11-09 15:00:00,42.45513424945916
1998-11-09 16:00:00,44.60183657133082
1998-11-09 17:00:00,46.098745155079186
1998-11-09 18:00:00,45.85442580329135
1998-11-09 19:00:00,44.28400428595361
1998-11-09 20:00:00,41.68042986387913
1998-11-09 21:00:00,37.9797967005723
1998-11-09 22:00:00,34.02246464110611
1998-11-09 23:00:00,30.398236361981745
1998-11-10 00:00:00,32.88583627174944
1998-11-10 01:00:00,31.61417312474308
1998-11-10 02:00:00,30.554417025144637
1998-11-10 03:00:00,30.017387987220637
1998-11-10 04:00:00,30.06534762614067
1998-11-10 05:00:00,32.66633845713015
1998-11-10 06:00:00,37.76988825780541
1998-11-10 07:00:00,42.40167719077886
1998-11-10 08:00:00,44.801618143368046
1998-11-10 09:00:00,45.75626638496647
1998-11-10 10:00:00,46.1858420949519
1998-11-10 11:00:00,46.430902543229145
1998-11-10 12:00:00,46.25167137665642
1998-11-10 13:00:00,45.80602814505329
1998-11-10 14:00:00,45.6292986818935
1998-11-10 15:00:00,46.489067856003366
1998-11-10 16:00:00,48.64532671810899
1998-11-10 17:00:00,50.158715678104585
1998-11-10 18:00:00,49.91612766758918
1998-11-10 19:00:00,48.33980125771536
1998-11-10 20:00:00,45.73270242017666
1998-11-10 21:00:00,42.0352265356368
1998-11-10 22:00:00,38.07968929045865
1998-11-10 23:00:00,34.45718964857489
1998-11-11 00:00:00,33.51054524595031
1998-11-11 01:00:00,32.23004384399425
1998-11-11 02:00:00,31.1574305092856
1998-11-11 03:00:00,30.612928299570413
1998-11-11 04:00:00,30.641188098734744
1998-11-11 05:00:00,33.207708648650204
1998-11-11 06:00:00,38.30052855468282
1998-11-11 07:00:00,42.94756042920705
1998-11-11 08:00:00,45.36147455685624
1998-11-11 09:00:00,46.337271100344466
1998-11-11 10:00:00,46.77444811872537
1998-11-11 11:00:00,47.0228194729132
1998-11-11 12:00:00,46.851798504590136
1998-11-11 13:00:00,46.40820151683438
1998-11-11 14:00:00,46.22992242297742
1998-11-11 15:00:00,47.07804982954758
1998-11-11 16:00:00,49.24386523188715
1998-11-11 17:00:00,50.77373456813
1998-11-11 18:00:00,50.53287789888701
1998-11-11 19:00:00,48.950646596477114
1998-11-11 20:00:00,46.34002334347418
1998-11-11 21:00:00,42.6457047377013
1998-11-11 22:00:00,38.69196230681119
1998-11-11 23:00:00,35.071191302168025
1998-11-12 00:00:00,32.491550857351186
1998-11-12 01:00:00,31.202211200445426
1998-11-12 02:00:00,30.11674063062656
1998-11-12 03:00:00,29.56476524912018
1998-11-12 04:00:00,29.573325208528814
1998-11-12 05:00:00,32.105375477370245
1998-11-12 06:00:00,37.187465488760225
1998-11-12 07:00:00,41.84974030483524
1998-11-12 08:00:00,44.27762760754442
1998-11-12 09:00:00,45.27457245292246
1998-11-12 10:00:00,45.71935077969883
1998-11-12 11:00:00,45.97103303979725
1998-11-12 12:00:00,45.80822226972384
1998-11-12 13:00:00,45.36667152581546
1998-11-12 14:00:00,45.18684280126133
1998-11-12 15:00:00,46.023328440291785
1998-11-12 16:00:00,48.198700382865326
1998-11-12 17:00:00,49.74505009535539
1998-11-12 18:00:00,49.50592476738483
1998-11-12 19:00:00,47.917788572438866
1998-11-12 20:00:00,45.3036409039717
1998-11-12 21:00:00,41.6124795769658
1998-11-12 22:00:00,37.660531960363734
1998-11-12 23:00:00,34.04148959296116
1998-11-13 00:00:00,32.79801845125207
1998-11-13 01:00:00,31.4998405393966
1998-11-13 02:00:00,30.40151273446753
1998-11-13 03:00:00,29.84206418116996
1998-11-13 04:00:00,29.8309243008229
1998-11-13 05:00:00,32.328504288590295
1998-11-13 06:00:00,37.399864405337645
1998-11-13 07:00:00,42.07738216296343
1998-11-13 08:00:00,44.519242640732614
1998-11-13 09:00:00,45.53733578800046
1998-11-13 10:00:00,45.98971542317229
1998-11-13 11:00:00,46.2447085891813
1998-11-13 12:00:00,46.09010801735756
1998-11-13 13:00:00,45.65060351729655
1998-11-13 14:00:00,45.46922516204525
1998-11-13 15:00:00,46.294069033536005
1998-11-13 16:00:00,48.4789975163435
1998-11-13 17:00:00,50.0418276050808
1998-11-13 18:00:00,49.80443361838266
1998-11-13 19:00:00,48.21039253090062
1998-11-13 20:00:00,45.59272044696923
1998-11-13 21:00:00,41.9047163987303
1998-11-13 22:00:00,37.95456359641628
1998-11-13 23:00:00,34.33724986625431
1998-11-14 00:00:00,30.28680817835295
1998-11-14 01:00:00,28.979792011547776
1998-11-14 02:00:00,27.868606971508495
1998-11-14 03:00:00,27.30168524641973
1998-11-14 04:00:00,27.27084552631698
1998-11-14 05:00:00,29.73395523301035
1998-11-14 06:00:00,34.794585455115055
1998-11-14 07:00:00,39.48734615429162
1998-11-14 08:00:00,41.943179807120806
1998-11-14 09:00:00,42.982421256278464
